2026-04-14 22:58:35,394 | INFO | core.rag | document_processing_started | {"document_id": 85, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-05-25 21:27:49,264 | INFO | core.rag | chunk_upserted | {"chunk_id": 10185, "chunk_index": 58, "document_id": 578, "page_end": 34, "page_start": 34, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:49,633 | INFO | core.rag | chunk_upserted | {"chunk_id": 10186, "chunk_index": 59, "document_id": 578, "page_end": 35, "page_start": 34, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:49,974 | INFO | core.rag | chunk_upserted | {"chunk_id": 10187, "chunk_index": 60, "document_id": 578, "page_end": 35, "page_start": 35, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:50,334 | INFO | core.rag | chunk_upserted | {"chunk_id": 10188, "chunk_index": 61, "document_id": 578, "page_end": 36, "page_start": 35, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:50,691 | INFO | core.rag | chunk_upserted | {"chunk_id": 10189, "chunk_index": 62, "document_id": 578, "page_end": 36, "page_start": 36, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:51,038 | INFO | core.rag | chunk_upserted | {"chunk_id": 10190, "chunk_index": 63, "document_id": 578, "page_end": 37, "page_start": 36, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:51,401 | INFO | core.rag | chunk_upserted | {"chunk_id": 10191, "chunk_index": 64, "document_id": 578, "page_end": 38, "page_start": 37, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:51,719 | INFO | core.rag | chunk_upserted | {"chunk_id": 10192, "chunk_index": 65, "document_id": 578, "page_end": 38, "page_start": 38, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:52,109 | INFO | core.rag | chunk_upserted | {"chunk_id": 10193, "chunk_index": 66, "document_id": 578, "page_end": 39, "page_start": 38, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:52,451 | INFO | core.rag | chunk_upserted | {"chunk_id": 10194, "chunk_index": 67, "document_id": 578, "page_end": 39, "page_start": 39, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:52,831 | INFO | core.rag | chunk_upserted | {"chunk_id": 10195, "chunk_index": 68, "document_id": 578, "page_end": 40, "page_start": 39, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:53,170 | INFO | core.rag | chunk_upserted | {"chunk_id": 10196, "chunk_index": 69, "document_id": 578, "page_end": 40, "page_start": 40, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:53,485 | INFO | core.rag | chunk_upserted | {"chunk_id": 10197, "chunk_index": 70, "document_id": 578, "page_end": 41, "page_start": 40, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:53,880 | INFO | core.rag | chunk_upserted | {"chunk_id": 10198, "chunk_index": 71, "document_id": 578, "page_end": 41, "page_start": 41, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:54,225 | INFO | core.rag | chunk_upserted | {"chunk_id": 10199, "chunk_index": 72, "document_id": 578, "page_end": 42, "page_start": 41, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:54,544 | INFO | core.rag | chunk_upserted | {"chunk_id": 10200, "chunk_index": 73, "document_id": 578, "page_end": 42, "page_start": 42, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:54,898 | INFO | core.rag | chunk_upserted | {"chunk_id": 10201, "chunk_index": 74, "document_id": 578, "page_end": 43, "page_start": 42, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:55,228 | INFO | core.rag | chunk_upserted | {"chunk_id": 10202, "chunk_index": 75, "document_id": 578, "page_end": 43, "page_start": 43, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:55,558 | INFO | core.rag | chunk_upserted | {"chunk_id": 10203, "chunk_index": 76, "document_id": 578, "page_end": 44, "page_start": 43, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:55,877 | INFO | core.rag | chunk_upserted | {"chunk_id": 10204, "chunk_index": 77, "document_id": 578, "page_end": 44, "page_start": 44, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:56,230 | INFO | core.rag | chunk_upserted | {"chunk_id": 10205, "chunk_index": 78, "document_id": 578, "page_end": 45, "page_start": 44, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:56,614 | INFO | core.rag | chunk_upserted | {"chunk_id": 10206, "chunk_index": 79, "document_id": 578, "page_end": 45, "page_start": 45, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:56,968 | INFO | core.rag | chunk_upserted | {"chunk_id": 10207, "chunk_index": 80, "document_id": 578, "page_end": 46, "page_start": 45, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:57,308 | INFO | core.rag | chunk_upserted | {"chunk_id": 10208, "chunk_index": 81, "document_id": 578, "page_end": 47, "page_start": 46, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:57,630 | INFO | core.rag | chunk_upserted | {"chunk_id": 10209, "chunk_index": 82, "document_id": 578, "page_end": 47, "page_start": 47, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:57,973 | INFO | core.rag | chunk_upserted | {"chunk_id": 10210, "chunk_index": 83, "document_id": 578, "page_end": 48, "page_start": 47, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:58,314 | INFO | core.rag | chunk_upserted | {"chunk_id": 10211, "chunk_index": 84, "document_id": 578, "page_end": 48, "page_start": 48, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:58,679 | INFO | core.rag | chunk_upserted | {"chunk_id": 10212, "chunk_index": 85, "document_id": 578, "page_end": 49, "page_start": 48, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:59,023 | INFO | core.rag | chunk_upserted | {"chunk_id": 10213, "chunk_index": 86, "document_id": 578, "page_end": 49, "page_start": 49, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:59,334 | INFO | core.rag | chunk_upserted | {"chunk_id": 10214, "chunk_index": 87, "document_id": 578, "page_end": 50, "page_start": 49, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:27:59,701 | INFO | core.rag | chunk_upserted | {"chunk_id": 10215, "chunk_index": 88, "document_id": 578, "page_end": 50, "page_start": 50, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:00,058 | INFO | core.rag | chunk_upserted | {"chunk_id": 10216, "chunk_index": 89, "document_id": 578, "page_end": 51, "page_start": 50, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:00,369 | INFO | core.rag | chunk_upserted | {"chunk_id": 10217, "chunk_index": 90, "document_id": 578, "page_end": 51, "page_start": 51, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:00,735 | INFO | core.rag | chunk_upserted | {"chunk_id": 10218, "chunk_index": 91, "document_id": 578, "page_end": 52, "page_start": 51, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:01,076 | INFO | core.rag | chunk_upserted | {"chunk_id": 10219, "chunk_index": 92, "document_id": 578, "page_end": 52, "page_start": 52, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:01,387 | INFO | core.rag | chunk_upserted | {"chunk_id": 10220, "chunk_index": 93, "document_id": 578, "page_end": 53, "page_start": 52, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:01,722 | INFO | core.rag | chunk_upserted | {"chunk_id": 10221, "chunk_index": 94, "document_id": 578, "page_end": 53, "page_start": 53, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:02,058 | INFO | core.rag | chunk_upserted | {"chunk_id": 10222, "chunk_index": 95, "document_id": 578, "page_end": 54, "page_start": 53, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:02,413 | INFO | core.rag | chunk_upserted | {"chunk_id": 10223, "chunk_index": 96, "document_id": 578, "page_end": 54, "page_start": 54, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:02,739 | INFO | core.rag | chunk_upserted | {"chunk_id": 10224, "chunk_index": 97, "document_id": 578, "page_end": 55, "page_start": 54, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:03,067 | INFO | core.rag | chunk_upserted | {"chunk_id": 10225, "chunk_index": 98, "document_id": 578, "page_end": 56, "page_start": 55, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:03,461 | INFO | core.rag | chunk_upserted | {"chunk_id": 10226, "chunk_index": 99, "document_id": 578, "page_end": 56, "page_start": 56, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:03,777 | INFO | core.rag | chunk_upserted | {"chunk_id": 10227, "chunk_index": 100, "document_id": 578, "page_end": 57, "page_start": 56, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:04,088 | INFO | core.rag | chunk_upserted | {"chunk_id": 10228, "chunk_index": 101, "document_id": 578, "page_end": 57, "page_start": 57, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:04,418 | INFO | core.rag | chunk_upserted | {"chunk_id": 10229, "chunk_index": 102, "document_id": 578, "page_end": 58, "page_start": 57, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:04,795 | INFO | core.rag | chunk_upserted | {"chunk_id": 10230, "chunk_index": 103, "document_id": 578, "page_end": 58, "page_start": 58, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:05,152 | INFO | core.rag | chunk_upserted | {"chunk_id": 10231, "chunk_index": 104, "document_id": 578, "page_end": 59, "page_start": 58, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:05,482 | INFO | core.rag | chunk_upserted | {"chunk_id": 10232, "chunk_index": 105, "document_id": 578, "page_end": 59, "page_start": 59, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:05,851 | INFO | core.rag | chunk_upserted | {"chunk_id": 10233, "chunk_index": 106, "document_id": 578, "page_end": 60, "page_start": 59, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:06,233 | INFO | core.rag | chunk_upserted | {"chunk_id": 10234, "chunk_index": 107, "document_id": 578, "page_end": 61, "page_start": 60, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:06,557 | INFO | core.rag | chunk_upserted | {"chunk_id": 10235, "chunk_index": 108, "document_id": 578, "page_end": 61, "page_start": 61, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:06,859 | INFO | core.rag | chunk_upserted | {"chunk_id": 10236, "chunk_index": 109, "document_id": 578, "page_end": 62, "page_start": 61, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:07,205 | INFO | core.rag | chunk_upserted | {"chunk_id": 10237, "chunk_index": 110, "document_id": 578, "page_end": 62, "page_start": 62, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:07,521 | INFO | core.rag | chunk_upserted | {"chunk_id": 10238, "chunk_index": 111, "document_id": 578, "page_end": 63, "page_start": 62, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:07,863 | INFO | core.rag | chunk_upserted | {"chunk_id": 10239, "chunk_index": 112, "document_id": 578, "page_end": 63, "page_start": 63, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:08,201 | INFO | core.rag | chunk_upserted | {"chunk_id": 10240, "chunk_index": 113, "document_id": 578, "page_end": 64, "page_start": 63, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:08,569 | INFO | core.rag | chunk_upserted | {"chunk_id": 10241, "chunk_index": 114, "document_id": 578, "page_end": 64, "page_start": 64, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:08,900 | INFO | core.rag | chunk_upserted | {"chunk_id": 10242, "chunk_index": 115, "document_id": 578, "page_end": 65, "page_start": 64, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:09,256 | INFO | core.rag | chunk_upserted | {"chunk_id": 10243, "chunk_index": 116, "document_id": 578, "page_end": 65, "page_start": 65, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:09,606 | INFO | core.rag | chunk_upserted | {"chunk_id": 10244, "chunk_index": 117, "document_id": 578, "page_end": 66, "page_start": 65, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:09,934 | INFO | core.rag | chunk_upserted | {"chunk_id": 10245, "chunk_index": 118, "document_id": 578, "page_end": 67, "page_start": 66, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:10,276 | INFO | core.rag | chunk_upserted | {"chunk_id": 10246, "chunk_index": 119, "document_id": 578, "page_end": 67, "page_start": 67, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:10,638 | INFO | core.rag | chunk_upserted | {"chunk_id": 10247, "chunk_index": 120, "document_id": 578, "page_end": 68, "page_start": 67, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:11,000 | INFO | core.rag | chunk_upserted | {"chunk_id": 10248, "chunk_index": 121, "document_id": 578, "page_end": 68, "page_start": 68, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:11,364 | INFO | core.rag | chunk_upserted | {"chunk_id": 10249, "chunk_index": 122, "document_id": 578, "page_end": 69, "page_start": 68, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:11,691 | INFO | core.rag | chunk_upserted | {"chunk_id": 10250, "chunk_index": 123, "document_id": 578, "page_end": 70, "page_start": 69, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:12,050 | INFO | core.rag | chunk_upserted | {"chunk_id": 10251, "chunk_index": 124, "document_id": 578, "page_end": 70, "page_start": 70, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:12,399 | INFO | core.rag | chunk_upserted | {"chunk_id": 10252, "chunk_index": 125, "document_id": 578, "page_end": 71, "page_start": 70, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:12,759 | INFO | core.rag | chunk_upserted | {"chunk_id": 10253, "chunk_index": 126, "document_id": 578, "page_end": 71, "page_start": 71, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:13,159 | INFO | core.rag | chunk_upserted | {"chunk_id": 10254, "chunk_index": 127, "document_id": 578, "page_end": 72, "page_start": 71, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:13,513 | INFO | core.rag | chunk_upserted | {"chunk_id": 10255, "chunk_index": 128, "document_id": 578, "page_end": 72, "page_start": 72, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:13,857 | INFO | core.rag | chunk_upserted | {"chunk_id": 10256, "chunk_index": 129, "document_id": 578, "page_end": 73, "page_start": 72, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:14,183 | INFO | core.rag | chunk_upserted | {"chunk_id": 10257, "chunk_index": 130, "document_id": 578, "page_end": 73, "page_start": 73, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:14,470 | INFO | core.rag | chunk_upserted | {"chunk_id": 10258, "chunk_index": 131, "document_id": 578, "page_end": 74, "page_start": 73, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:14,794 | INFO | core.rag | chunk_upserted | {"chunk_id": 10259, "chunk_index": 132, "document_id": 578, "page_end": 75, "page_start": 74, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:15,145 | INFO | core.rag | chunk_upserted | {"chunk_id": 10260, "chunk_index": 133, "document_id": 578, "page_end": 75, "page_start": 75, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:15,515 | INFO | core.rag | chunk_upserted | {"chunk_id": 10261, "chunk_index": 134, "document_id": 578, "page_end": 76, "page_start": 75, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:15,863 | INFO | core.rag | chunk_upserted | {"chunk_id": 10262, "chunk_index": 135, "document_id": 578, "page_end": 76, "page_start": 76, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:16,252 | INFO | core.rag | chunk_upserted | {"chunk_id": 10263, "chunk_index": 136, "document_id": 578, "page_end": 77, "page_start": 76, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:16,638 | INFO | core.rag | chunk_upserted | {"chunk_id": 10264, "chunk_index": 137, "document_id": 578, "page_end": 77, "page_start": 77, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:16,930 | INFO | core.rag | chunk_upserted | {"chunk_id": 10265, "chunk_index": 138, "document_id": 578, "page_end": 78, "page_start": 77, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:17,268 | INFO | core.rag | chunk_upserted | {"chunk_id": 10266, "chunk_index": 139, "document_id": 578, "page_end": 78, "page_start": 78, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:17,602 | INFO | core.rag | chunk_upserted | {"chunk_id": 10267, "chunk_index": 140, "document_id": 578, "page_end": 79, "page_start": 78, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:17,971 | INFO | core.rag | chunk_upserted | {"chunk_id": 10268, "chunk_index": 141, "document_id": 578, "page_end": 79, "page_start": 79, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:18,279 | INFO | core.rag | chunk_upserted | {"chunk_id": 10269, "chunk_index": 142, "document_id": 578, "page_end": 81, "page_start": 79, "source_type": "pdf", "subject_id": 9}
2026-05-25 21:28:18,417 | INFO | core.rag | document_index_consistency_verified | {"chroma_chunk_count": 143, "document_id": 578, "postgres_chunk_count": 143, "subject_id": 9}
2026-05-25 21:28:18,417 | INFO | core.rag | document_text_cleaned | {"cleaned_text_length": 184691, "document_id": 578, "document_title": "Vvedenie__v__filosofiju__kratkij__kurs__lekcij.pdf", "subject_id": 9}
2026-05-25 21:28:18,417 | INFO | core.rag | document_processing_finished | {"chunk_count": 143, "document_id": 578, "document_title": "Vvedenie__v__filosofiju__kratkij__kurs__lekcij.pdf", "duration_ms": 58747.71, "subject_id": 9, "unit_count": 82}
2026-05-25 21:28:18,433 | INFO | core.rag | rag_answer_started | {"question_length": 80, "subject_id": 9}
2026-05-25 21:28:18,607 | INFO | core.rag | retrieval_finished | {"distance_threshold": 1.0, "filtered_out_count": 0, "min_distance": 0.31899282336235046, "question_length": 80, "raw_results_count": 5, "results_count": 5, "subject_id": 9, "top_k": 5}
2026-05-25 21:28:18,617 | INFO | core.rag | prompt_built | {"documents_count": 5, "duration_ms": 0.11, "metadata_count": 5, "prompt_length": 7712, "subject_id": 9}
2026-05-25 21:28:18,617 | INFO | core.rag | gigachat_lock_acquired | {"prompt_length": 7712, "wait_duration_ms": 0.0}
